,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1194,1295534984338509824,1295534984338509824,1597714584000.0,2020-08-17 21:36:24,-0500,, https://t.co/4vQXPuDSgr,und,[],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1295534984338509824,[],['https://pbs.twimg.com/media/EfqqGYWXkAUs1O5.jpg'],1,https://pbs.twimg.com/media/EfqqGYWXkAUs1O5.jpg,False,5805,299,1049,,None,,,,,,,[],,,,
1195,1295531669580120064,1295531669580120064,1597713794000.0,2020-08-17 21:23:14,-0500,,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention  https://t.co/SLdNN4Oxdv",en,['demconvention'],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1295531669580120064,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1295522332791001093/img/Vvu3G4bhRCuZNvml.jpg,False,72962,3279,20891,,None,,,,,,,[],,,,
1196,1295530475235291137,1295530475235291137,1597713509000.0,2020-08-17 21:18:29,-0500,,"Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish we could be there to celebrate in person, but I look forward to virtually coming together with folks across the country to make history. #DemConvention",en,['demconvention'],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1295530475235291137,[],[],0,,False,27510,957,3720,,None,,,,,,,[],,,,
1197,1295529965589532673,1295529965589532673,1597713388000.0,2020-08-17 21:16:28,-0500,, https://t.co/MgJ45HeB2a,und,[],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1295529965589532673,[],['https://pbs.twimg.com/media/EfqlktiX0AI5swD.jpg'],1,https://pbs.twimg.com/media/EfqlktiX0AI5swD.jpg,False,8098,455,1677,,None,,,,,,,[],,,,
1198,1295526998434095104,1295526998434095104,1597712680000.0,2020-08-17 21:04:40,-0500,,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.  Join me and @TeamJoe for the 48th Democratic National Convention.   #DemConvention  https://t.co/e0zOB9fuFj",en,['demconvention'],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1295526998434095104,[],[],1,https://pbs.twimg.com/media/EfqcfVTWAAckOiK.jpg,False,11570,945,2814,,None,,,,,,,[],,,,
1199,1295526318084255744,1295526318084255744,1597712518000.0,2020-08-17 21:01:58,-0500,,People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET.  https://t.co/TKkhTlKOBC,en,['demconvention'],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1295526318084255744,['https://www.pscp.tv/w/cgnOhjFvUEVMQkJiT2xyS2R8MU95S0Fnb3BRUWFKYjEVStcSaTVabGdaINO7npFKxgrYGkWKiCgPGy3gUc8V'],[],0,,False,9538,2435,2463,,None,,,,,,,[],,,,
1200,1295510470321778688,1295510470321778688,1597708740000.0,2020-08-17 19:59:00,-0500,,We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the country as we unite around our vision for a better America.  Tune in at 9 PM ET:  https://t.co/xk0GcS7PGq  https://t.co/Gh4ZGgPWXH,en,[],[],939091,939091,JoeBiden,Joe Biden,1,19,https://twitter.com/JoeBiden/status/1295510470321778688,['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EfqTm_lXYAAsEgr.jpg'],1,https://pbs.twimg.com/media/EfqTm_lXYAAsEgr.jpg,False,9515,1493,1891,,None,,,,,,,[],,,,
1201,1295465426193915920,1295465426193915920,1597698000000.0,2020-08-17 17:00:00,-0500,,Just imagine where we would be right now if we had a president who listened to the scientists.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1295465426193915920,[],[],0,,False,322643,24999,40063,,None,,,,,,,[],,,,
1202,1295442776172240896,1295442776172240896,1597692600000.0,2020-08-17 15:30:00,-0500,,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and their families. Gutting the military health care system — no less during a global pandemic — is unacceptable.  https://t.co/lXpcSdm8au",en,[],[],939091,939091,JoeBiden,Joe Biden,1,15,https://twitter.com/JoeBiden/status/1295442776172240896,['https://www.politico.com/news/2020/08/16/esper-eyes-22-billion-cut-military-health-care-395578?fbclid=IwAR0BjVWfYCp2_1-bPAhVu5EQHZweYo3rMq75S9lTOcFXVrNpVeZsf1ct4UI'],[],0,,False,18491,1528,6178,,None,,,,,,,[],,,,
1203,1295412576126304257,1295412576126304257,1597685400000.0,2020-08-17 13:30:00,-0500,,There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term president.  Sign up today and let’s get to work:  https://t.co/lyhRyWPhvS,en,[],[],939091,939091,JoeBiden,Joe Biden,1,13,https://twitter.com/JoeBiden/status/1295412576126304257,['https://joebiden.com/join/'],[],0,,False,15372,2351,3392,,None,,,,,,,[],,,,
1204,1295381118238171136,1295381118238171136,1597677900000.0,2020-08-17 11:25:00,-0500,,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vision for a better America. #DemConvention  Tune in tonight at 9 PM ET to join us:  https://t.co/xk0GcS7PGq",en,['demconvention'],[],939091,939091,JoeBiden,Joe Biden,1,11,https://twitter.com/JoeBiden/status/1295381118238171136,['http://JoeBiden.com/Live'],[],0,,False,15979,2215,4047,https://twitter.com/DemConvention/status/1295159881968816130,None,,,,,,,[],,,,
1205,1295359475453440000,1295359475453440000,1597672740000.0,2020-08-17 09:59:00,-0500,,The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better.   We've got to create an economy that works for everyone — not just the wealthy and well-connected.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,09,https://twitter.com/JoeBiden/status/1295359475453440000,[],[],0,,False,70529,8280,12745,,None,,,,,,,[],,,,
1206,1295152109143433216,1295152109143433216,1597623300000.0,2020-08-16 20:15:00,-0500,,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.  She's the kind of fighter I need alongside me in the White House.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1295152109143433216,[],[],0,,False,60010,5193,9467,,None,,,,,,,[],,,,
1207,1295133234637025284,1295133234637025284,1597618800000.0,2020-08-16 19:00:00,-0500,,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide.   I’ll take responsibility instead of blaming others.   I’ll never forget that the job isn’t about me — it’s about you.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,19,https://twitter.com/JoeBiden/status/1295133234637025284,[],[],0,,False,244993,24580,34080,,None,,,,,,,[],,,,
1208,1295114360268849152,1295114360268849152,1597614300000.0,2020-08-16 17:45:00,-0500,,Donald Trump and Congress need to act now to deliver the relief the American people need.  https://t.co/YhlPXPspcS,en,[],[],939091,939091,JoeBiden,Joe Biden,7,17,https://twitter.com/JoeBiden/status/1295114360268849152,['https://www.nbcnews.com/news/us-news/evictions-south-carolina-signal-dire-straits-renters-nationwide-homelessness-looms-n1236224'],[],0,,False,13384,1604,3552,,None,,,,,,,[],,,,
1209,1295095486404206592,1295095486404206592,1597609800000.0,2020-08-16 16:30:00,-0500,,The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve if we set our minds to it.  https://t.co/vASpxmaD3E,en,[],[],939091,939091,JoeBiden,Joe Biden,7,16,https://twitter.com/JoeBiden/status/1295095486404206592,[],['https://pbs.twimg.com/media/EfkXSRkXoAIay2S.jpg'],1,https://pbs.twimg.com/media/EfkXSRkXoAIay2S.jpg,False,18334,2105,3382,,None,,,,,,,[],,,,
1210,1295074095198023681,1295074095198023681,1597604700000.0,2020-08-16 15:05:00,-0500,,I’m trying to get my miles in before the Secret Service stops me.  https://t.co/2PFwO7bjSA,en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1295074095198023681,[],[],1,https://pbs.twimg.com/media/EeryC4rXoAEFyF_.jpg,False,122344,10595,18949,,None,,,,,,,[],,,,
1211,1295048425864663040,1295048425864663040,1597598580000.0,2020-08-16 13:23:00,-0500,,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.  She's ready to hit the ground running on day one.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,13,https://twitter.com/JoeBiden/status/1295048425864663040,[],[],0,,False,94139,6469,11398,,None,,,,,,,[],,,,
1212,1295012690755112967,1295012690755112967,1597590060000.0,2020-08-16 11:01:00,-0500,,We need nationwide mask mandates.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,11,https://twitter.com/JoeBiden/status/1295012690755112967,[],[],0,,False,328170,33138,37038,,None,,,,,,,[],,,,
1213,1294978495383310336,1294978495383310336,1597581907000.0,2020-08-16 08:45:07,-0500,,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,08,https://twitter.com/JoeBiden/status/1294978495383310336,[],[],0,,False,485182,18732,37811,,None,,,,,,,[],,,,
1214,1294787205030846465,1294787205030846465,1597536300000.0,2020-08-15 20:05:00,-0500,,We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice president ready and willing to lead.  https://t.co/HqfHD0qB4y,en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1294787205030846465,[],[],1,https://pbs.twimg.com/media/EffrWTRWAAIOWNR.jpg,False,31048,5393,6195,,None,,,,,,,[],,,,
1215,1294763297095340032,1294763297095340032,1597530600000.0,2020-08-15 18:30:00,-0500,,.@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we get to the White House.  https://t.co/EgGuiaKKpC,en,[],[],939091,939091,JoeBiden,Joe Biden,6,18,https://twitter.com/JoeBiden/status/1294763297095340032,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1294758142807547905/img/WUI7WWysCH5P9ld8.jpg,False,27418,3189,5749,,None,,,,,,,[],,,,
1216,1294738131271348225,1294738131271348225,1597524600000.0,2020-08-15 16:50:00,-0500,,"William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdrawn. In a Biden Administration, folks who spend their careers selling off public lands won't get anywhere near being tapped to protect them.  https://t.co/a0GsuoCVpn",en,[],[],939091,939091,JoeBiden,Joe Biden,6,16,https://twitter.com/JoeBiden/status/1294738131271348225,['https://www.outdoorlife.com/story/blogs/opencountry/pendley-withdrawn-bureau-land-managment-nominee/'],[],0,,False,15145,1817,3665,,None,,,,,,,[],,,,
1217,1294715482298372098,1294715482298372098,1597519200000.0,2020-08-15 15:20:00,-0500,,"This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week yet. Together, we are building the coalition that will beat Donald Trump.  Chip in if you’re able to keep the momentum going:  https://t.co/MIxfjbChaW",en,[],[],939091,939091,JoeBiden,Joe Biden,6,15,https://twitter.com/JoeBiden/status/1294715482298372098,['https://joe.link/3iI2yj6'],[],0,,False,13309,3400,2784,,None,,,,,,,[],,,,
1218,1294681508859576321,1294681508859576321,1597511100000.0,2020-08-15 13:05:00,-0500,,I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.,en,[],[],939091,939091,JoeBiden,Joe Biden,6,13,https://twitter.com/JoeBiden/status/1294681508859576321,[],[],0,,False,183164,14303,19858,,None,,,,,,,[],,,,
1219,1294658859190059009,1294658859190059009,1597505700000.0,2020-08-15 11:35:00,-0500,,"Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work of building back better.  @KamalaHarris and I are ready to get to work on day one.  https://t.co/xEkEVwTHs6",en,[],[],939091,939091,JoeBiden,Joe Biden,6,11,https://twitter.com/JoeBiden/status/1294658859190059009,[],['https://pbs.twimg.com/media/EfeLYDkXgAQhA8V.jpg'],1,https://pbs.twimg.com/media/EfeLYDkXgAQhA8V.jpg,False,45211,4692,7964,,None,,,,,,,[],,,,
1220,1294636713051131909,1294636713051131909,1597500420000.0,2020-08-15 10:07:00,-0500,,"Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something great and squander it. And never take any responsibility.  https://t.co/mDTSFogeUW",en,[],[],939091,939091,JoeBiden,Joe Biden,6,10,https://twitter.com/JoeBiden/status/1294636713051131909,[],[],1,https://pbs.twimg.com/media/Efd4VJ-XYAE9OJr.jpg,False,125290,8395,40400,,None,,,,,,,[],,,,
1221,1294437399586627585,1294437399586627585,1597452900000.0,2020-08-14 20:55:00,-0500,,.@KamalaHarris' story is America's story.  https://t.co/y871XVZlLX,en,[],[],939091,939091,JoeBiden,Joe Biden,5,20,https://twitter.com/JoeBiden/status/1294437399586627585,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1294417447227920390/img/raegxe3ibrZlWgUn.jpg,False,21173,2996,4553,,None,,,,,,,[],,,,
1222,1294421041788456962,1294421041788456962,1597449000000.0,2020-08-14 19:50:00,-0500,,We’ve got to protect and expand Social Security — I’ll get it done as President.  https://t.co/hnkhh6I1ar,en,[],[],939091,939091,JoeBiden,Joe Biden,5,19,https://twitter.com/JoeBiden/status/1294421041788456962,[],['https://pbs.twimg.com/media/Efa0YLKWAAIeva9.jpg'],1,https://pbs.twimg.com/media/Efa0YLKWAAIeva9.jpg,False,26948,2871,5144,,None,,,,,,,[],,,,
1223,1294400909640900608,1294400909640900608,1597444200000.0,2020-08-14 18:30:00,-0500,,"I know just how important Social Security is for countless Americans. That's why as president, I'll protect and strengthen it — not defund it.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1294400909640900608,[],[],0,,False,102961,5437,16626,,None,,,,,,,[],,,,
1224,1294382034899677184,1294382034899677184,1597439700000.0,2020-08-14 17:15:00,-0500,,"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.  Now, we're counting on you to do your part to make sure you're set to vote.  Get registered today:  https://t.co/Hy8C4mIL2M  https://t.co/JzAonY8TCg",en,[],[],939091,939091,JoeBiden,Joe Biden,5,17,https://twitter.com/JoeBiden/status/1294382034899677184,['http://IWillVote.com'],['https://pbs.twimg.com/media/EfaPAZDX0AAZtEW.jpg'],1,https://pbs.twimg.com/media/EfaPAZDX0AAZtEW.jpg,False,44027,3700,7951,,None,,,,,,,[],,,,
1225,1294374485093543936,1294374485093543936,1597437900000.0,2020-08-14 16:45:00,-0500,,"The fate of Social Security is on the ballot in November. As President, I will never, ever defund Social Security. I’ll strengthen it.  Anything less is a failure of a president’s most important duty: to care for the American people.  https://t.co/1GaFbdd6u7",en,[],[],939091,939091,JoeBiden,Joe Biden,5,16,https://twitter.com/JoeBiden/status/1294374485093543936,[],['https://pbs.twimg.com/media/EfaHMhSXsAEAN5n.jpg'],1,https://pbs.twimg.com/media/EfaHMhSXsAEAN5n.jpg,False,19693,1877,5576,,None,,,,,,,[],,,,
1226,1294350074399449089,1294350074399449089,1597432080000.0,2020-08-14 15:08:00,-0500,,"People are losing their homes. Millions have already lost their paychecks. Our country is in crisis.  The virus isn’t taking a break — Republicans shouldn’t either. The House did their job. President Trump, bring the Senate back and pass a relief bill. Now.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,15,https://twitter.com/JoeBiden/status/1294350074399449089,[],[],0,,False,65620,4325,15870,,None,,,,,,,[],,,,
1227,1294336737012068355,1294336737012068355,1597428900000.0,2020-08-14 14:15:00,-0500,,What kind of president tries to defund Social Security during an economic crisis?  https://t.co/FO47IjABTF,en,[],[],939091,939091,JoeBiden,Joe Biden,5,14,https://twitter.com/JoeBiden/status/1294336737012068355,[],[],1,https://pbs.twimg.com/media/EfZiqwfX0AIeUlF.png,False,28996,4187,9194,,None,,,,,,,[],,,,
1228,1294323650254868481,1294323650254868481,1597425780000.0,2020-08-14 13:23:00,-0500,,"Voting by mail is safe and secure. And don't take my word for it: Take it from the President, who just requested his mail-in ballot for the Florida primary on Tuesday.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,13,https://twitter.com/JoeBiden/status/1294323650254868481,[],[],0,,False,316829,23604,66865,,None,,,,,,,[],,,,
1229,1294297729678495744,1294297729678495744,1597419600000.0,2020-08-14 11:40:00,-0500,,"Today marks 85 years since the Social Security Act was signed into law, providing protection for the most vulnerable. Now we’re living in a moment where we must strengthen our commitment to Social Security — not defund it.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,11,https://twitter.com/JoeBiden/status/1294297729678495744,[],[],0,,False,62051,3098,12438,,None,,,,,,,[],,,,
1230,1294280868605956098,1294280868605956098,1597415580000.0,2020-08-14 10:33:00,-0500,,The choice we make this November will decide the future of America.  I have no doubt @KamalaHarris is the right partner to join me to lead our nation through this moment.  https://t.co/YdJFksiCrI,en,[],[],939091,939091,JoeBiden,Joe Biden,5,10,https://twitter.com/JoeBiden/status/1294280868605956098,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1294279811314135040/img/70PDvEhNQOU8uPMd.jpg,False,25333,2408,4741,,None,,,,,,,[],,,,
1231,1294067462279843840,1294067462279843840,1597364700000.0,2020-08-13 20:25:00,-0500,,82 days.  https://t.co/scZvNK1ZnQ,en,[],[],939091,939091,JoeBiden,Joe Biden,4,20,https://twitter.com/JoeBiden/status/1294067462279843840,[],['https://pbs.twimg.com/media/EfVxznFWsAEmsmV.jpg'],1,https://pbs.twimg.com/media/EfVxznFWsAEmsmV.jpg,False,127620,7042,14059,,None,,,,,,,[],,,,
1232,1294057395887333376,1294057395887333376,1597362300000.0,2020-08-13 19:45:00,-0500,,".@KamalaHarris is going to stand with me in this campaign — and all of us are going to stand up for her.  Together, we're going to make history.  https://t.co/Phw2Le7mrO",en,[],[],939091,939091,JoeBiden,Joe Biden,4,19,https://twitter.com/JoeBiden/status/1294057395887333376,[],[],1,https://pbs.twimg.com/media/EfVoNyBWkAEj_Rd.jpg,False,43298,3718,8795,,None,,,,,,,[],,,,
1233,1294041792858529798,1294041792858529798,1597358580000.0,2020-08-13 18:43:00,-0500,,"There’s no better partner than @KamalaHarris to help me beat Donald Trump, but we can’t do it without your help.  Chip in today to help us win in November:  https://t.co/k2hF0doNMG",en,[],[],939091,939091,JoeBiden,Joe Biden,4,18,https://twitter.com/JoeBiden/status/1294041792858529798,['https://joe.link/2DOtgYo'],[],0,,False,17082,2498,3425,,None,,,,,,,[],,,,
1234,1294027196877508610,1294027196877508610,1597355100000.0,2020-08-13 17:45:00,-0500,,The hard truth is Black women still only get paid 62 cents for every dollar white men make. It's unacceptable.  My administration will work to close the pay gap for Black women and create an economy where everyone gets a fair return for their work. #BlackWomensEqualPayDay  https://t.co/UTADOjULxF,en,['blackwomensequalpayday'],[],939091,939091,JoeBiden,Joe Biden,4,17,https://twitter.com/JoeBiden/status/1294027196877508610,[],['https://pbs.twimg.com/media/EfVOQaNXYAASW7N.jpg'],1,https://pbs.twimg.com/media/EfVOQaNXYAASW7N.jpg,False,26588,5356,5796,,None,,,,,,,[],,,,
1235,1293998759320444935,1293998759320444935,1597348320000.0,2020-08-13 15:52:00,-0500,,I know @KamalaHarris will work every single day to make life better for all Americans and build this nation back better than before.  https://t.co/8hTslszBPC,en,[],[],939091,939091,JoeBiden,Joe Biden,4,15,https://twitter.com/JoeBiden/status/1293998759320444935,[],['https://pbs.twimg.com/media/EfU0VJ8WoAE61Jp.jpg'],1,https://pbs.twimg.com/media/EfU0VJ8WoAE61Jp.jpg,False,29881,3774,4691,,None,,,,,,,[],,,,
1236,1293970573559599105,1293970573559599105,1597341600000.0,2020-08-13 14:00:00,-0500,,"I first met @KamalaHarris through my son Beau. They grew close while fighting to take on the big banks — and he had enormous respect for her and her work.  There is no one’s opinion I valued more than Beau’s, and I’m proud to have Kamala standing with me on this campaign.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,14,https://twitter.com/JoeBiden/status/1293970573559599105,[],[],0,,False,84580,4176,9198,,None,,,,,,,[],,,,
1237,1293957487436140549,1293957487436140549,1597338480000.0,2020-08-13 13:08:00,-0500,,.@DrBiden and I are keeping the people of Iowa and everyone impacted by Monday's derecho in our prayers. We've got to make sure Iowans and those across the midwest get the relief they need for a quick and full recovery.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,13,https://twitter.com/JoeBiden/status/1293957487436140549,[],[],0,,False,18175,1224,3580,https://twitter.com/USATODAY/status/1293610451327123456,None,,,,,,,[],,,,
1238,1293936600552939520,1293936600552939520,1597333500000.0,2020-08-13 11:45:00,-0500,,"When I was making my decision, I knew I needed someone who’s ready to help lead the nation on day one.  @KamalaHarris is that person.  https://t.co/7PZUupy8Dm",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1293936600552939520,[],['https://pbs.twimg.com/media/EfT8FxwWsAAfCrU.jpg'],1,https://pbs.twimg.com/media/EfT8FxwWsAAfCrU.jpg,False,35232,3268,5843,,None,,,,,,,[],,,,
1239,1293910176026763264,1293910176026763264,1597327200000.0,2020-08-13 10:00:00,-0500,,We are in a battle for the soul of this nation. And if we're going to get through these crises — we need to come together and unite for a better America.  @KamalaHarris gets that — and I believe there's no better person to help me get the job done.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,10,https://twitter.com/JoeBiden/status/1293910176026763264,[],[],0,,False,80483,5193,12686,,None,,,,,,,[],,,,
1240,1293735273201770496,1293735273201770496,1597285500000.0,2020-08-12 22:25:00,-0500,,"When I called @KamalaHarris yesterday to ask her to be my running mate, I wanted to make sure Jill and Doug got to say hello.   You’re honorary Bidens now!  https://t.co/IILUjB6WfY",en,[],[],939091,939091,JoeBiden,Joe Biden,3,22,https://twitter.com/JoeBiden/status/1293735273201770496,[],[],1,https://pbs.twimg.com/media/EfQ7mrhXoAI4fVV.jpg,False,90467,6391,13086,,None,,,,,,,[],,,,
1241,1293690095762104320,1293690094554099713,1597274729000.0,2020-08-12 19:25:29,-0500,,Heather Heyer was a brave young woman who saw what was happening in her hometown of Charlottesville and decided to fight against it.   Let us honor her memory by continuing to stand against hate.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,19,https://twitter.com/JoeBiden/status/1293690095762104320,[],[],0,,False,45721,2096,6748,,None,,,,,,,[],,,,
1242,1293690094554099713,1293690094554099713,1597274728000.0,2020-08-12 19:25:28,-0500,,"Three years ago today, white supremacists descended on Charlottesville with torches in hand and hate in their hearts. Our president said they were ""very fine people.""   It was clear then, and it's clear now: We are in a battle for the soul of our nation, and we must win.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,19,https://twitter.com/JoeBiden/status/1293690094554099713,[],[],0,,False,118673,26883,20893,,None,,,,,,,[],,,,
1243,1293666570523168769,1293666570523168769,1597269120000.0,2020-08-12 17:52:00,-0500,,"Let's get to work, @KamalaHarris.  https://t.co/EjtUpgaieI",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1293666570523168769,[],['https://pbs.twimg.com/tweet_video_thumb/EfQGEeoXYAAZ_yn.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EfQGEeoXYAAZ_yn.jpg,False,265532,17317,35092,,None,,,,,,,[],,,,
1244,1293659775796776961,1293659775796776961,1597267500000.0,2020-08-12 17:25:00,-0500,,One of the reasons I chose @KamalaHarris is because we both believe you can define America in one simple word — possibilities.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1293659775796776961,[],[],0,,False,123857,9013,14632,,None,,,,,,,[],,,,
1245,1293658014197710850,1293658014197710850,1597267080000.0,2020-08-12 17:18:00,-0500,,"If you’re worried about whether you’ll have a job, worried about the poisons in the air you breathe and water you drink, worried about your civil rights or even your basic dignity being under attack—@KamalaHarris has had your back. Now, we have to have hers.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1293658014197710850,[],[],0,,False,64808,7888,11434,,None,,,,,,,[],,,,
1246,1293657007522811912,1293657007522811912,1597266840000.0,2020-08-12 17:14:00,-0500,,Working families need someone on their side...because they certainly don’t have anyone on their side with this president.   That’s going to change in the Biden-Harris administration.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1293657007522811912,[],[],0,,False,31982,2522,5322,,None,,,,,,,[],,,,
1247,1293654742820777984,1293654742820777984,1597266300000.0,2020-08-12 17:05:00,-0500,,"This morning, little girls woke up across this nation — especially Black and Brown girls who so often may feel overlooked and undervalued in our society — potentially seeing themselves in a new way: As the stuff of Presidents and Vice Presidents.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1293654742820777984,[],[],0,,False,200156,19994,23904,,None,,,,,,,[],,,,
1248,1293653486454833156,1293653486454833156,1597266000000.0,2020-08-12 17:00:00,-0500,,"We’ve all watched @KamalaHarris in the Senate go toe-to-toe with Trump officials trying to hide the truth, asking the tough questions that need to be asked — and not stopping until she gets an answer. She’s ready to do this job.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1293653486454833156,[],[],0,,False,52920,2032,7419,,None,,,,,,,[],,,,
1249,1293651338157412352,1293651338157412352,1597265488000.0,2020-08-12 16:51:28,-0500,,"This afternoon, @KamalaHarris and I will be speaking together for the first time since yesterday’s big announcement. Tune in:  https://t.co/xoRbSqGta8",en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1293651338157412352,['https://www.pscp.tv/w/cgL8UDFvUEVMQkJiT2xyS2R8MXlvS01YcUJEYk94UTIDlolpmemksnLEWK2e8wE2bl6MTlA6B_k7TW9sqNOM'],[],0,,False,16126,1209,3285,,None,,,,,,,[],,,,
1250,1293593087172730880,1293593087172730880,1597251600000.0,2020-08-12 13:00:00,-0500,,Whether it's taking on the big banks or pushing for marriage equality—Kamala never shies away from fighting tooth and nail for what's right. It's why I chose her to be my running mate.  She'll wake up every day thinking about how to make life better for the people of our country.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,13,https://twitter.com/JoeBiden/status/1293593087172730880,[],[],0,,False,59925,4068,9064,,None,,,,,,,[],,,,
1251,1293569178838929416,1293569178838929416,1597245900000.0,2020-08-12 11:25:00,-0500,,"As the daughter of Jamaican and Indian immigrants, @KamalaHarris grew up believing in the promise of America because she saw it firsthand.  Together, Kamala and I are going to fight every single day in the White House to make sure that promise is fulfilled for all Americans.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,11,https://twitter.com/JoeBiden/status/1293569178838929416,[],[],0,,False,94168,4651,14188,,None,,,,,,,[],,,,
1252,1293554330851827712,1293554330851827712,1597242360000.0,2020-08-12 10:26:00,-0500,,"If @KamalaHarris and I are elected, we’re going to inherit multiple crises, a nation divided, and a world in disarray. We won’t have a minute to waste.   That's exactly why I picked her: She's ready to lead on day one.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,10,https://twitter.com/JoeBiden/status/1293554330851827712,[],[],0,,False,273534,25886,35726,,None,,,,,,,[],,,,
