start_date,sample_size,total_biden,total_trump,w_biden,w_trump
2020-04-10,1200.0,52800.0,58800.0,44.0,49.0
2020-04-12,1166.0,55968.0,50138.0,48.0,43.0
2020-04-13,900.0,44100.0,37800.0,49.0,42.0
2020-04-14,1318.0,63264.0,61946.0,48.0,47.0
2020-04-16,2020.0,98000.0,82300.0,48.51485148514851,40.742574257425744
2020-04-18,2608.0,125583.0,109739.0,48.15299079754601,42.077837423312886
2020-04-19,1947.0,107107.0,71335.0,55.01129943502825,36.63841807909605
2020-04-20,6227.0,314621.0,273917.0,50.52529307852899,43.98859804079011
2020-04-21,1000.0,47200.0,39200.0,47.2,39.2
2020-04-23,580.0,29000.0,26100.0,50.0,45.0
2020-04-25,591.0,26004.0,26654.100000000002,44.0,45.1
2020-04-26,3370.0,162578.0,146486.0,48.24272997032641,43.46765578635015
2020-04-27,2032.0,106504.0,77472.0,52.41338582677165,38.125984251968504
2020-04-28,2941.0,145379.0,125193.0,49.431825909554576,42.568174090445424
2020-04-30,4762.0,246112.5,181985.5,51.682591348173034,38.21619067618648
2020-05-03,2670.0,124770.0,114901.0,46.73033707865169,43.03408239700374
2020-05-04,1724.0,78580.0,74408.0,45.580046403712295,43.1600928074246
2020-05-05,740.0,49483.8,24516.2,66.87,33.13
2020-05-08,2325.0,126040.75,106459.25,54.211075268817204,45.788924731182796
2020-05-10,1175.0,55225.0,50525.0,47.0,43.0
2020-05-14,2427.0,109206.0,112317.0,44.99629171817058,46.278121137206426
2020-05-16,530.0,30210.0,16430.0,57.0,31.0
2020-05-17,4286.0,221089.0,160206.0,51.58399440037331,37.37890807279515
2020-05-18,4675.0,174687.0,198016.8,37.36620320855615,42.35653475935828
2020-05-19,1878.0,105146.0,65446.0,55.98828541001065,34.84877529286475
2020-05-20,1218.0,56028.0,51156.0,46.0,42.0
2020-05-23,1157.0,52065.0,48594.0,45.0,42.0
2020-05-25,1836.0,97308.0,75945.0,53.0,41.36437908496732
2020-05-28,2908.0,137722.0,123726.0,47.35969738651995,42.54676753782668
2020-05-29,3929.0,190270.0,167946.0,48.42708068210741,42.74522779333164
2020-05-30,3206.0,153276.0,133253.0,47.80910792264504,41.56363069245165
2020-05-31,2808.0,134848.0,113648.0,48.022792022792025,40.472934472934476
2020-06-02,3338.0,169814.7,151585.3,50.87318753744758,45.41201318154583
2020-06-03,1645.0,77997.0,78960.0,47.414589665653494,48.0
2020-06-07,1915.0,89791.0,80537.0,46.88825065274151,42.05587467362924
2020-06-08,3870.0,187109.0,152351.0,48.34857881136951,39.3671834625323
2020-06-09,4839.0,242396.0,189121.0,50.092167803265134,39.08266170696425
2020-06-11,1332.0,65268.0,54612.0,49.0,41.0
2020-06-12,1401.0,70948.0,59266.0,50.64097073518915,42.30264097073519
2020-06-13,1343.0,67150.0,51034.0,50.0,38.0
2020-06-14,2651.0,134727.0,111554.0,50.821199547340626,42.079969822708414
2020-06-17,1337.0,66448.90000000001,48533.1,49.70000000000001,36.3
2020-06-18,2046.0,94116.0,94791.0,46.0,46.32991202346041
2020-06-19,3013.0,143076.0,131559.0,47.48622635247262,43.66379024228344
2020-06-20,4036.0,189710.0,175569.0,47.00445986124876,43.50074331020813
2020-06-21,1230.0,60270.0,50430.0,49.0,41.0
2020-06-22,2672.0,134316.0,119882.0,50.26796407185629,44.86601796407186
2020-06-23,1706.0,84192.0,70432.0,49.35052754982415,41.28487690504103
2020-06-24,1973.0,93460.0,82050.0,47.36948808920426,41.5864166244298
2020-06-25,2730.0,138354.0,113962.0,50.67912087912088,41.74432234432234
2020-06-26,2329.0,119367.0,98482.0,51.252468870759984,42.28510090167454
2020-06-27,1605.0,76500.0,67440.0,47.66355140186916,42.018691588785046
2020-06-28,1198.0,58702.0,47920.0,49.0,40.0
2020-06-29,2027.0,100455.0,80240.0,49.55846077947706,39.585594474592995
2020-06-30,502.0,25602.0,22088.0,51.0,44.0
2020-07-02,1022.0,54166.0,42924.0,53.0,42.0
2020-07-05,1165.0,57085.0,46600.0,49.0,40.0
2020-07-07,5377.0,250760.0,244680.0,46.63567044820532,45.50492839873535
2020-07-09,4839.0,237447.0,208171.0,49.06943583384997,43.019425501136595
2020-07-11,1081.0,50807.0,42159.0,47.0,39.0
2020-07-12,4880.0,252585.0,197990.0,51.75922131147541,40.57172131147541
2020-07-14,1708.0,86282.0,75978.0,50.51639344262295,44.48360655737705
2020-07-15,1000.0,55000.0,44000.0,55.0,44.0
2020-07-16,1804.0,86724.0,73832.0,48.073170731707314,40.926829268292686
2020-07-17,1757.0,90875.0,61531.0,51.72168468981218,35.02048947068867
2020-07-18,2325.0,116270.0,90655.0,50.008602150537634,38.991397849462366
2020-07-19,1222.0,58656.0,50102.0,48.0,41.0
2020-07-20,625.0,31250.0,28750.0,50.0,46.0
2020-07-21,3768.0,181434.0,161699.0,48.15127388535032,42.913747346072185
2020-07-22,1752.0,96444.0,66108.0,55.04794520547945,37.73287671232877
2020-07-23,8285.0,399331.0,374813.0,48.1992757996379,45.23995171997586
2020-07-25,1760.0,86280.0,71560.0,49.02272727272727,40.65909090909091
2020-07-26,1260.0,61740.0,50400.0,49.0,40.0
2020-07-27,2237.0,108833.0,94707.0,48.651318730442554,42.33661153330353
2020-07-28,4202.0,201442.0,180769.0,47.939552594002855,43.01975249881009
2020-07-29,964.0,51333.0,45067.0,53.25,46.75
2020-07-30,5239.0,248553.0,230795.3333333333,47.442832601641534,44.053318063243616
2020-07-31,1084.0,57077.84,45822.16,52.65483394833948,42.27136531365314
2020-08-01,1000.0,53280.0,39990.0,53.28,39.99
2020-08-02,1229.0,60221.0,49160.0,49.0,40.0
2020-08-03,1118.0,59254.0,46956.0,53.0,42.0
2020-08-04,4546.0,216064.0,201975.0,47.52837659480862,44.429168499780026
2020-08-05,2066.0,86434.0,100896.0,41.836398838334944,48.836398838334944
2020-08-06,1909.0,100256.0,73124.0,52.51754845468832,38.304871660555264
2020-08-08,2910.0,150807.56,140192.44,51.823903780068726,48.176096219931274
2020-08-09,3108.0,153192.0,126012.0,49.28957528957529,40.544401544401545
2020-08-11,416.0,20384.0,18720.0,49.0,45.0
2020-08-12,5228.0,277139.0,212121.0,53.01052027543994,40.57402448355011
2020-08-14,2685.0,130342.0,109811.0,48.54450651769088,40.89795158286778
2020-08-16,1246.0,62300.0,49840.0,50.0,40.0
2020-08-20,1434.0,74568.0,60728.0,52.0,42.348675034867505
2020-08-21,4080.0,220187.0,159964.0,53.967401960784315,39.206862745098036
2020-08-23,1256.0,62800.0,51496.0,50.0,41.0
2020-08-24,782.0,36754.0,35972.0,47.0,46.0
2020-08-25,763.0,52982.72,23317.28,69.44,30.56
2020-08-26,2750.0,141965.0,114504.0,51.623636363636365,41.63781818181818
2020-08-27,807.0,37929.0,33087.0,47.0,41.0
2020-08-28,5720.0,283928.6666666666,250003.0,49.63787878787878,43.70681818181818
2020-08-29,6744.0,327194.3333333333,286964.3333333333,48.51636022143139,42.55105773032819
2020-08-30,6666.0,325016.82,299576.18,48.75739873987399,44.94092109210921
2020-08-31,3623.0,180868.0,166664.0,49.92216395252553,46.001656086116476
2020-09-01,743.0,34921.0,35664.0,47.0,48.0
2020-09-02,3411.0,175416.0,145218.0,51.42656112576957,42.57343887423043
2020-09-03,1635.0,84262.0,71182.0,51.53639143730887,43.53639143730887
2020-09-04,2221.0,126011.4,78198.3,56.73633498424133,35.20859972985142
2020-09-05,2000.0,94400.0,79200.0,47.2,39.6
2020-09-06,3063.0,155257.89,131990.94,50.68817825661117,43.092047012732614
2020-09-07,2502.0,127602.0,115092.0,51.0,46.0
2020-09-08,6465.0,328107.0,271965.0,50.75127610208817,42.067285382830626
2020-09-09,11303.0,610562.0,474977.0,54.017694417411306,42.02220649385119
2020-09-10,10953.0,545532.3333333333,487912.6666666667,49.80665875407041,44.54603000699961
2020-09-11,4363.0,215143.5,185139.5,49.31090992436397,42.43399037359615
2020-09-13,3254.0,164762.0,136476.0,50.63368162261832,41.94099569760295
2020-09-14,1833.0,84291.0,87181.0,45.98527004909984,47.56192034915439
2020-09-15,6226.0,295433.0,288829.0,47.45149373594603,46.39078059749438
2020-09-16,4378.0,207162.57,196470.83,47.31899725902239,44.87684559159433
